,country,code,year,deaths_per1000_2017,deaths_per1000,tot_pop
3946,Mali,MLI,2016,13.644219990593527,13.644219990593527,
3947,Mali,MLI,2017,13.935527620967727,13.935527620967727,
3948,Malta,MLT,1990,41.385391751391026,41.385391751391026,367524.0
3949,Malta,MLT,1991,40.61259805069347,40.61259805069347,371455.0
3950,Malta,MLT,1992,39.633775038975,39.633775038975,375533.0
3951,Malta,MLT,1993,37.765059549565464,37.765059549565464,379574.0
3952,Malta,MLT,1994,36.422751336216955,36.422751336216955,383314.0
3953,Malta,MLT,1995,35.975671785352006,35.975671785352006,386576.0
3954,Malta,MLT,1996,35.12001965350132,35.12001965350132,389277.0
3955,Malta,MLT,1997,34.585091905848415,34.585091905848415,391499.0
3956,Malta,MLT,1998,34.00511464069411,34.00511464069411,393429.0
3957,Malta,MLT,1999,33.81462649944914,33.81462649944914,395339.0
3958,Malta,MLT,2000,33.26883690666393,33.26883690666393,397420.0
3959,Malta,MLT,2001,32.66551851803258,32.66551851803258,399746.0
3960,Malta,MLT,2002,31.60819128683209,31.60819128683209,402244.0
3961,Malta,MLT,2003,30.810240367838553,30.810240367838553,404787.0
3962,Malta,MLT,2004,30.09286912547565,30.09286912547565,407183.0
3963,Malta,MLT,2005,29.66754478089103,29.66754478089103,409295.0
3964,Malta,MLT,2006,28.871460115156477,28.871460115156477,411084.0
3965,Malta,MLT,2007,28.20859118806457,28.20859118806457,412608.0
3966,Malta,MLT,2008,27.221660626756663,27.221660626756663,413946.0
3967,Malta,MLT,2009,26.209673070846172,26.209673070846172,415220.0
3968,Malta,MLT,2010,25.461284447777995,25.461284447777995,416515.0
3969,Malta,MLT,2011,24.47992309180807,24.47992309180807,417855.0
3970,Malta,MLT,2012,23.17450286128183,23.17450286128183,419212.0
3971,Malta,MLT,2013,22.437370973558416,22.437370973558416,420557.0
3972,Malta,MLT,2014,21.49560187258676,21.49560187258676,
3973,Malta,MLT,2015,21.805218282253136,21.805218282253136,
3974,Malta,MLT,2016,21.615067361874136,21.615067361874136,
3975,Malta,MLT,2017,21.86008634201036,21.86008634201036,
3976,Marshall Islands,MHL,1990,30.89727903688593,30.89727903688593,47288.0
3977,Marshall Islands,MHL,1991,32.15381092998784,32.15381092998784,48469.0
3978,Marshall Islands,MHL,1992,33.482091414399925,33.482091414399925,49369.0
3979,Marshall Islands,MHL,1993,34.45752037891386,34.45752037891386,50040.0
3980,Marshall Islands,MHL,1994,34.91240498442512,34.91240498442512,50565.0
3981,Marshall Islands,MHL,1995,35.66492817703608,35.66492817703608,51008.0
3982,Marshall Islands,MHL,1996,36.20578351290503,36.20578351290503,51389.0
3983,Marshall Islands,MHL,1997,36.977450018357146,36.977450018357146,51697.0
3984,Marshall Islands,MHL,1998,37.45391143040291,37.45391143040291,51930.0
3985,Marshall Islands,MHL,1999,37.41741988317254,37.41741988317254,52080.0
3986,Marshall Islands,MHL,2000,37.661269429951574,37.661269429951574,52145.0
3987,Marshall Islands,MHL,2001,38.3533712550677,38.3533712550677,52131.0
3988,Marshall Islands,MHL,2002,38.78409819122131,38.78409819122131,52066.0
3989,Marshall Islands,MHL,2003,39.410071915134935,39.410071915134935,51992.0
3990,Marshall Islands,MHL,2004,39.61867770318602,39.61867770318602,51968.0
3991,Marshall Islands,MHL,2005,40.13673420168549,40.13673420168549,52037.0
3992,Marshall Islands,MHL,2006,40.812425993169754,40.812425993169754,52210.0
3993,Marshall Islands,MHL,2007,41.327322182139774,41.327322182139774,52487.0
3994,Marshall Islands,MHL,2008,41.99809988023894,41.99809988023894,52880.0
3995,Marshall Islands,MHL,2009,42.08986280881929,42.08986280881929,53396.0
3996,Marshall Islands,MHL,2010,42.52521098603466,42.52521098603466,54038.0
3997,Marshall Islands,MHL,2011,42.839777593201646,42.839777593201646,54816.0
3998,Marshall Islands,MHL,2012,41.131320476330636,41.131320476330636,55717.0
3999,Marshall Islands,MHL,2013,41.13111044157301,41.13111044157301,56687.0
4000,Marshall Islands,MHL,2014,39.11542391342351,39.11542391342351,
4001,Marshall Islands,MHL,2015,39.32470358615386,39.32470358615386,
4002,Marshall Islands,MHL,2016,37.228539923074116,37.228539923074116,
4003,Marshall Islands,MHL,2017,38.10427055344749,38.10427055344749,
4004,Martinique,MTQ,1990,,,359377.0
4005,Martinique,MTQ,1991,,,361915.0
4006,Martinique,MTQ,1992,,,363904.0
4007,Martinique,MTQ,1993,,,365618.0
4008,Martinique,MTQ,1994,,,367459.0
4009,Martinique,MTQ,1995,,,369709.0
4010,Martinique,MTQ,1996,,,372461.0
4011,Martinique,MTQ,1997,,,375604.0
4012,Martinique,MTQ,1998,,,378962.0
4013,Martinique,MTQ,1999,,,382276.0
4014,Martinique,MTQ,2000,,,385349.0
4015,Martinique,MTQ,2001,,,388133.0
4016,Martinique,MTQ,2002,,,390681.0
4017,Martinique,MTQ,2003,,,393022.0
4018,Martinique,MTQ,2004,,,395211.0
4019,Martinique,MTQ,2005,,,397292.0
4020,Martinique,MTQ,2006,,,399262.0
4021,Martinique,MTQ,2007,,,401101.0
4022,Martinique,MTQ,2008,,,402804.0
4023,Martinique,MTQ,2009,,,404376.0
4024,Martinique,MTQ,2010,,,405814.0
4025,Martinique,MTQ,2011,,,407121.0
4026,Martinique,MTQ,2012,,,408302.0
4027,Martinique,MTQ,2013,,,409366.0
4028,Mauritania,MRT,1990,42.77869742940968,42.77869742940968,1995548.0
4029,Mauritania,MRT,1991,41.78548292995246,41.78548292995246,2050456.0
4030,Mauritania,MRT,1992,41.15071851763433,41.15071851763433,2107590.0
4031,Mauritania,MRT,1993,39.80374962884347,39.80374962884347,2166948.0
4032,Mauritania,MRT,1994,39.05864797933668,39.05864797933668,2228453.0
4033,Mauritania,MRT,1995,37.74881814876519,37.74881814876519,2292053.0
4034,Mauritania,MRT,1996,38.01771564295261,38.01771564295261,2357678.0
4035,Mauritania,MRT,1997,38.02390345658692,38.02390345658692,2425374.0
4036,Mauritania,MRT,1998,37.639831001929494,37.639831001929494,2495316.0
4037,Mauritania,MRT,1999,36.46532741271733,36.46532741271733,2567741.0
4038,Mauritania,MRT,2000,35.011794644171985,35.011794644171985,2642743.0
4039,Mauritania,MRT,2001,34.78566061847481,34.78566061847481,2720367.0
4040,Mauritania,MRT,2002,33.729345560046234,33.729345560046234,2800333.0
4041,Mauritania,MRT,2003,32.10254523792785,32.10254523792785,2882003.0
4042,Mauritania,MRT,2004,30.576181779936586,30.576181779936586,2964526.0
4043,Mauritania,MRT,2005,29.165504005276084,29.165504005276084,3047249.0
4044,Mauritania,MRT,2006,29.383030097651773,29.383030097651773,3129959.0
4045,Mauritania,MRT,2007,29.375051535058788,29.375051535058788,3212672.0
4046,Mauritania,MRT,2008,29.357111659671627,29.357111659671627,3295254.0
4047,Mauritania,MRT,2009,29.161539530122088,29.161539530122088,3377630.0
4048,Mauritania,MRT,2010,28.681471962875616,28.681471962875616,3459773.0
4049,Mauritania,MRT,2011,29.10911453783733,29.10911453783733,3541540.0
4050,Mauritania,MRT,2012,30.730438567227893,30.730438567227893,3622961.0
4051,Mauritania,MRT,2013,29.76046861729481,29.76046861729481,3704414.0
4052,Mauritania,MRT,2014,31.626855977178536,31.626855977178536,
4053,Mauritania,MRT,2015,34.49714788281261,34.49714788281261,
4054,Mauritania,MRT,2016,33.746171439228036,33.746171439228036,
4055,Mauritania,MRT,2017,34.56624942062528,34.56624942062528,
4056,Mauritius,MUS,1990,43.069281342122316,43.069281342122316,1059548.0
4057,Mauritius,MUS,1991,42.80958257054285,42.80958257054285,1073250.0
4058,Mauritius,MUS,1992,44.41614039002971,44.41614039002971,1088939.0
4059,Mauritius,MUS,1993,46.14989690411011,46.14989690411011,1105659.0
4060,Mauritius,MUS,1994,46.84144412065967,46.84144412065967,1122040.0
4061,Mauritius,MUS,1995,46.987233839760435,46.987233839760435,1137098.0
4062,Mauritius,MUS,1996,48.118961662152465,48.118961662152465,1150448.0
4063,Mauritius,MUS,1997,50.13419437216729,50.13419437216729,1162388.0
4064,Mauritius,MUS,1998,49.07486429478296,49.07486429478296,1173451.0
4065,Mauritius,MUS,1999,48.77189207925256,48.77189207925256,1184470.0
4066,Mauritius,MUS,2000,47.822622617349616,47.822622617349616,1196027.0
4067,Mauritius,MUS,2001,48.566494436449794,48.566494436449794,1208279.0
4068,Mauritius,MUS,2002,49.397754480400245,49.397754480400245,1220935.0
4069,Mauritius,MUS,2003,49.45826997031992,49.45826997031992,1233594.0
4070,Mauritius,MUS,2004,49.2012952429861,49.2012952429861,1245669.0
4071,Mauritius,MUS,2005,50.53699194377697,50.53699194377697,1256742.0
4072,Mauritius,MUS,2006,51.08174365243403,51.08174365243403,1266684.0
4073,Mauritius,MUS,2007,49.16440417434558,49.16440417434558,1275650.0
4074,Mauritius,MUS,2008,49.51951887286882,49.51951887286882,1283849.0
4075,Mauritius,MUS,2009,49.22206643016953,49.22206643016953,1291609.0
4076,Mauritius,MUS,2010,47.66417698718561,47.66417698718561,1299172.0
4077,Mauritius,MUS,2011,46.78575327404706,46.78575327404706,1306593.0
4078,Mauritius,MUS,2012,47.65903756452264,47.65903756452264,1313803.0
4079,Mauritius,MUS,2013,46.887562120681814,46.887562120681814,1320785.0
4080,Mauritius,MUS,2014,46.93857342561859,46.93857342561859,
4081,Mauritius,MUS,2015,45.073070703748506,45.073070703748506,
4082,Mauritius,MUS,2016,44.77800222700635,44.77800222700635,
4083,Mauritius,MUS,2017,44.60339225182074,44.60339225182074,
4084,Mayotte,MYT,1990,,,92413.0
4085,Mayotte,MYT,1991,,,97901.0
4086,Mayotte,MYT,1992,,,103795.0
4087,Mayotte,MYT,1993,,,109918.0
4088,Mayotte,MYT,1994,,,116028.0
4089,Mayotte,MYT,1995,,,121949.0
4090,Mayotte,MYT,1996,,,127624.0
4091,Mayotte,MYT,1997,,,133089.0
4092,Mayotte,MYT,1998,,,138384.0
4093,Mayotte,MYT,1999,,,143585.0
4094,Mayotte,MYT,2000,,,148753.0
4095,Mayotte,MYT,2001,,,153887.0
4096,Mayotte,MYT,2002,,,158983.0
4097,Mayotte,MYT,2003,,,164101.0
4098,Mayotte,MYT,2004,,,169315.0
4099,Mayotte,MYT,2005,,,174681.0
4100,Mayotte,MYT,2006,,,180217.0
4101,Mayotte,MYT,2007,,,185922.0
4102,Mayotte,MYT,2008,,,191805.0
4103,Mayotte,MYT,2009,,,197870.0
4104,Mayotte,MYT,2010,,,204114.0
4105,Mayotte,MYT,2011,,,210552.0
4106,Mayotte,MYT,2012,,,217172.0
4107,Mayotte,MYT,2013,,,223907.0
4108,Mexico,MEX,1990,29.506246468081017,29.506246468081017,84306602.0
4109,Mexico,MEX,1991,30.055675556097693,30.055675556097693,85923799.0
4110,Mexico,MEX,1992,31.029600485324984,31.029600485324984,87523328.0
4111,Mexico,MEX,1993,32.02141671121628,32.02141671121628,89109703.0
4112,Mexico,MEX,1994,32.52996998889762,32.52996998889762,90691331.0
4113,Mexico,MEX,1995,33.02312936559993,33.02312936559993,92272749.0
4114,Mexico,MEX,1996,33.32191471398459,33.32191471398459,93858373.0
4115,Mexico,MEX,1997,34.048798326128995,34.048798326128995,95441345.0
4116,Mexico,MEX,1998,34.32157344393371,34.32157344393371,97001933.0
4117,Mexico,MEX,1999,33.85403096700745,33.85403096700745,98513690.0
4118,Mexico,MEX,2000,32.706321388551395,32.706321388551395,99959594.0
4119,Mexico,MEX,2001,32.54376896332378,32.54376896332378,101329543.0
4120,Mexico,MEX,2002,33.22645914082627,33.22645914082627,102634153.0
4121,Mexico,MEX,2003,33.60988856501061,33.60988856501061,103902569.0
4122,Mexico,MEX,2004,32.790280185980556,32.790280185980556,105175967.0
4123,Mexico,MEX,2005,32.955237742528496,32.955237742528496,106483757.0
4124,Mexico,MEX,2006,32.05460906257205,32.05460906257205,107835259.0
4125,Mexico,MEX,2007,31.353793487838544,31.353793487838544,109220753.0
4126,Mexico,MEX,2008,32.32501949457602,32.32501949457602,110627158.0
4127,Mexico,MEX,2009,32.86709515133331,32.86709515133331,112033369.0
4128,Mexico,MEX,2010,32.38833218465401,32.38833218465401,113423047.0
4129,Mexico,MEX,2011,32.60866337157667,32.60866337157667,114793341.0
4130,Mexico,MEX,2012,31.773222583278933,31.773222583278933,116146768.0
4131,Mexico,MEX,2013,31.98866200802585,31.98866200802585,117478371.0
4132,Mexico,MEX,2014,31.078965135191716,31.078965135191716,
4133,Mexico,MEX,2015,30.376903620327038,30.376903620327038,
4134,Mexico,MEX,2016,29.987698727390597,29.987698727390597,
4135,Mexico,MEX,2017,30.124273791906376,30.124273791906376,
4136,Micronesia (country),FSM,1990,23.78568494425617,23.78568494425617,
4137,Micronesia (country),FSM,1991,24.64807442386377,24.64807442386377,
4138,Micronesia (country),FSM,1992,25.205059119353663,25.205059119353663,
4139,Micronesia (country),FSM,1993,25.805611924255004,25.805611924255004,
4140,Micronesia (country),FSM,1994,26.251296027450014,26.251296027450014,
4141,Micronesia (country),FSM,1995,26.385769493512502,26.385769493512502,
4142,Micronesia (country),FSM,1996,27.207130545006684,27.207130545006684,
4143,Micronesia (country),FSM,1997,27.779158595054756,27.779158595054756,
4144,Micronesia (country),FSM,1998,28.26905557503883,28.26905557503883,
4145,Micronesia (country),FSM,1999,28.552404026451914,28.552404026451914,
4146,Micronesia (country),FSM,2000,28.836676153668442,28.836676153668442,
4147,Micronesia (country),FSM,2001,29.559794847789288,29.559794847789288,
4148,Micronesia (country),FSM,2002,30.11238253972101,30.11238253972101,
4149,Micronesia (country),FSM,2003,30.670728085007962,30.670728085007962,
4150,Micronesia (country),FSM,2004,30.94790323746362,30.94790323746362,
4151,Micronesia (country),FSM,2005,31.34752833187571,31.34752833187571,
4152,Micronesia (country),FSM,2006,32.16688935802312,32.16688935802312,
4153,Micronesia (country),FSM,2007,32.84965624122548,32.84965624122548,
4154,Micronesia (country),FSM,2008,33.20013854056211,33.20013854056211,
4155,Micronesia (country),FSM,2009,33.313821190958585,33.313821190958585,
4156,Micronesia (country),FSM,2010,33.44168522599073,33.44168522599073,
4157,Micronesia (country),FSM,2011,33.96446521106437,33.96446521106437,
4158,Micronesia (country),FSM,2012,33.09021456020505,33.09021456020505,
4159,Micronesia (country),FSM,2013,33.1865436635954,33.1865436635954,
4160,Micronesia (country),FSM,2014,31.93597765295633,31.93597765295633,
4161,Micronesia (country),FSM,2015,32.191296718082164,32.191296718082164,
4162,Micronesia (country),FSM,2016,31.466474560416216,31.466474560416216,
4163,Micronesia (country),FSM,2017,32.305456008516394,32.305456008516394,
4164,Middle SDI,,1990,42.48000368608947,42.48000368608947,
4165,Middle SDI,,1991,43.39000169960917,43.39000169960917,
4166,Middle SDI,,1992,44.08723282415714,44.08723282415714,
4167,Middle SDI,,1993,44.5728619330418,44.5728619330418,
4168,Middle SDI,,1994,44.967406972423,44.967406972423,
4169,Middle SDI,,1995,45.13690067511293,45.13690067511293,
4170,Middle SDI,,1996,45.937804661051814,45.937804661051814,
4171,Middle SDI,,1997,46.47527473510597,46.47527473510597,
4172,Middle SDI,,1998,46.75676070549146,46.75676070549146,
4173,Middle SDI,,1999,46.44605252659535,46.44605252659535,
4174,Middle SDI,,2000,46.50851688707851,46.50851688707851,
4175,Middle SDI,,2001,46.71979764769521,46.71979764769521,
4176,Middle SDI,,2002,47.230934245684736,47.230934245684736,
4177,Middle SDI,,2003,47.765685520657776,47.765685520657776,
4178,Middle SDI,,2004,47.582050171316745,47.582050171316745,
4179,Middle SDI,,2005,47.171800459697636,47.171800459697636,
4180,Middle SDI,,2006,46.549881971053104,46.549881971053104,
4181,Middle SDI,,2007,46.54299568340095,46.54299568340095,
4182,Middle SDI,,2008,47.328969327787384,47.328969327787384,
4183,Middle SDI,,2009,48.099166197393075,48.099166197393075,
4184,Middle SDI,,2010,48.76952287309327,48.76952287309327,
4185,Middle SDI,,2011,48.932981248494656,48.932981248494656,
4186,Middle SDI,,2012,47.12190146048468,47.12190146048468,
4187,Middle SDI,,2013,46.42784456345339,46.42784456345339,
4188,Middle SDI,,2014,45.499846065409926,45.499846065409926,
4189,Middle SDI,,2015,45.344521435710135,45.344521435710135,
4190,Middle SDI,,2016,43.64430267447793,43.64430267447793,
4191,Middle SDI,,2017,43.80411296751751,43.80411296751751,
4192,Moldova,MDA,1990,42.60577579400719,42.60577579400719,4363950.0
4193,Moldova,MDA,1991,44.23479932612999,44.23479932612999,4375242.0
4194,Moldova,MDA,1992,43.211988716740684,43.211988716740684,4378913.0
4195,Moldova,MDA,1993,45.1229700244418,45.1229700244418,4374366.0
4196,Moldova,MDA,1994,49.585698874310005,49.585698874310005,4361061.0
4197,Moldova,MDA,1995,50.77175306885513,50.77175306885513,4338750.0
4198,Moldova,MDA,1996,48.080753815557024,48.080753815557024,4307683.0
4199,Moldova,MDA,1997,44.24489780270154,44.24489780270154,4268370.0
4200,Moldova,MDA,1998,41.61261518802921,41.61261518802921,4221290.0
4201,Moldova,MDA,1999,41.34701030854559,41.34701030854559,4167099.0
4202,Moldova,MDA,2000,41.38662848113129,41.38662848113129,4106736.0
4203,Moldova,MDA,2001,41.599208513381335,41.599208513381335,4040204.0
4204,Moldova,MDA,2002,42.2173828476653,42.2173828476653,3968812.0
4205,Moldova,MDA,2003,43.30977419546257,43.30977419546257,3896409.0
4206,Moldova,MDA,2004,44.73878106562624,44.73878106562624,3827906.0
4207,Moldova,MDA,2005,47.65479942963479,47.65479942963479,3766876.0
4208,Moldova,MDA,2006,48.105317925191876,48.105317925191876,3714961.0
4209,Moldova,MDA,2007,48.18160118018486,48.18160118018486,3671540.0
4210,Moldova,MDA,2008,48.071767029053724,48.071767029053724,3635059.0
4211,Moldova,MDA,2009,49.28702993372881,49.28702993372881,3602853.0
4212,Moldova,MDA,2010,49.94387542015228,49.94387542015228,3572885.0
4213,Moldova,MDA,2011,47.7140694829085,47.7140694829085,3544864.0
4214,Moldova,MDA,2012,44.33961820019001,44.33961820019001,3519266.0
4215,Moldova,MDA,2013,41.648896862128744,41.648896862128744,3495657.0
4216,Moldova,MDA,2014,41.68531118185832,41.68531118185832,
4217,Moldova,MDA,2015,42.9221563865894,42.9221563865894,
4218,Moldova,MDA,2016,40.157692483978636,40.157692483978636,
4219,Moldova,MDA,2017,39.17150325053075,39.17150325053075,
4220,Monaco,MCO,1990,,,30896.0
4221,Monaco,MCO,1991,,,31330.0
4222,Monaco,MCO,1992,,,31745.0
4223,Monaco,MCO,1993,,,32154.0
4224,Monaco,MCO,1994,,,32574.0
4225,Monaco,MCO,1995,,,33014.0
4226,Monaco,MCO,1996,,,33485.0
4227,Monaco,MCO,1997,,,33974.0
4228,Monaco,MCO,1998,,,34444.0
4229,Monaco,MCO,1999,,,34840.0
4230,Monaco,MCO,2000,,,35126.0
4231,Monaco,MCO,2001,,,35288.0
4232,Monaco,MCO,2002,,,35341.0
4233,Monaco,MCO,2003,,,35323.0
4234,Monaco,MCO,2004,,,35282.0
4235,Monaco,MCO,2005,,,35260.0
4236,Monaco,MCO,2006,,,35267.0
4237,Monaco,MCO,2007,,,35295.0
4238,Monaco,MCO,2008,,,35336.0
4239,Monaco,MCO,2009,,,35377.0
4240,Monaco,MCO,2010,,,35407.0
4241,Monaco,MCO,2011,,,35427.0
4242,Monaco,MCO,2012,,,35444.0
4243,Monaco,MCO,2013,,,35456.0
4244,Mongolia,MNG,1990,56.04259560900222,56.04259560900222,2192553.0
4245,Mongolia,MNG,1991,57.149109316606825,57.149109316606825,2226469.0
4246,Mongolia,MNG,1992,57.375449758679295,57.375449758679295,2251861.0
4247,Mongolia,MNG,1993,58.47223367697272,58.47223367697272,2271236.0
4248,Mongolia,MNG,1994,60.070540874054906,60.070540874054906,2288370.0
4249,Mongolia,MNG,1995,62.587640073832226,62.587640073832226,2306131.0
4250,Mongolia,MNG,1996,65.10353072311443,65.10353072311443,2325369.0
4251,Mongolia,MNG,1997,66.61204863074255,66.61204863074255,2345618.0
4252,Mongolia,MNG,1998,66.78254597077095,66.78254597077095,2366895.0
4253,Mongolia,MNG,1999,66.78413432554753,66.78413432554753,2388862.0
4254,Mongolia,MNG,2000,64.80980327912907,64.80980327912907,2411369.0
4255,Mongolia,MNG,2001,64.45775739387611,64.45775739387611,2434515.0
4256,Mongolia,MNG,2002,64.15841229017737,64.15841229017737,2458853.0
4257,Mongolia,MNG,2003,62.84926010365018,62.84926010365018,2485177.0
4258,Mongolia,MNG,2004,61.250020118320506,61.250020118320506,2514462.0
4259,Mongolia,MNG,2005,60.29025818536881,60.29025818536881,2547339.0
4260,Mongolia,MNG,2006,59.22381327969814,59.22381327969814,2584143.0
4261,Mongolia,MNG,2007,57.682609270515115,57.682609270515115,2624509.0
4262,Mongolia,MNG,2008,57.544490309301814,57.544490309301814,2667474.0
4263,Mongolia,MNG,2009,58.72058461605421,58.72058461605421,2711659.0
4264,Mongolia,MNG,2010,56.995137061856575,56.995137061856575,2756001.0
4265,Mongolia,MNG,2011,56.08992272312722,56.08992272312722,2800114.0
4266,Mongolia,MNG,2012,51.772084696987505,51.772084696987505,2844081.0
4267,Mongolia,MNG,2013,49.72530611392107,49.72530611392107,2887863.0
4268,Mongolia,MNG,2014,46.29256902884264,46.29256902884264,
4269,Mongolia,MNG,2015,47.627030491496534,47.627030491496534,
4270,Mongolia,MNG,2016,44.49291512438808,44.49291512438808,
4271,Mongolia,MNG,2017,46.07859844762954,46.07859844762954,
4272,Montenegro,MNE,1990,34.126485160707595,34.126485160707595,608816.0
4273,Montenegro,MNE,1991,33.673091183269904,33.673091183269904,617144.0
4274,Montenegro,MNE,1992,33.683459418282126,33.683459418282126,625630.0
4275,Montenegro,MNE,1993,34.04900277678761,34.04900277678761,633443.0
4276,Montenegro,MNE,1994,34.17486596906341,34.17486596906341,639542.0
4277,Montenegro,MNE,1995,34.40827232268403,34.40827232268403,643227.0
4278,Montenegro,MNE,1996,35.05253205459677,35.05253205459677,644121.0
4279,Montenegro,MNE,1997,35.86939725382899,35.86939725382899,642533.0
4280,Montenegro,MNE,1998,36.32166759409355,36.32166759409355,639309.0
4281,Montenegro,MNE,1999,36.09918610521667,36.09918610521667,635689.0
4282,Montenegro,MNE,2000,35.71884736016593,35.71884736016593,632606.0
4283,Montenegro,MNE,2001,35.52852175151215,35.52852175151215,630299.0
4284,Montenegro,MNE,2002,35.531873234361065,35.531873234361065,628594.0
4285,Montenegro,MNE,2003,35.832137353607,35.832137353607,627500.0
4286,Montenegro,MNE,2004,35.70537051381907,35.70537051381907,626912.0
4287,Montenegro,MNE,2005,36.108845500079774,36.108845500079774,626739.0
4288,Montenegro,MNE,2006,35.977737186266964,35.977737186266964,627074.0
4289,Montenegro,MNE,2007,35.282676790676604,35.282676790676604,627962.0
4290,Montenegro,MNE,2008,34.47932413588055,34.47932413588055,629185.0
4291,Montenegro,MNE,2009,33.315490885621955,33.315490885621955,630435.0
4292,Montenegro,MNE,2010,32.387729567395446,32.387729567395446,631490.0
4293,Montenegro,MNE,2011,33.389903724515925,33.389903724515925,632261.0
4294,Montenegro,MNE,2012,31.788465523053322,31.788465523053322,632796.0
4295,Montenegro,MNE,2013,30.928654101299706,30.928654101299706,633167.0
4296,Montenegro,MNE,2014,30.02857094480442,30.02857094480442,
4297,Montenegro,MNE,2015,30.782576950477143,30.782576950477143,
4298,Montenegro,MNE,2016,29.53876836241912,29.53876836241912,
4299,Montenegro,MNE,2017,29.610537587663668,29.610537587663668,
4300,Montserrat,MSR,1990,,,10714.0
4301,Montserrat,MSR,1991,,,10746.0
4302,Montserrat,MSR,1992,,,10842.0
4303,Montserrat,MSR,1993,,,10883.0
4304,Montserrat,MSR,1994,,,10707.0
4305,Montserrat,MSR,1995,,,10210.0
4306,Montserrat,MSR,1996,,,9329.0
4307,Montserrat,MSR,1997,,,8137.0
4308,Montserrat,MSR,1998,,,6832.0
4309,Montserrat,MSR,1999,,,5697.0
4310,Montserrat,MSR,2000,,,4931.0
4311,Montserrat,MSR,2001,,,4608.0
4312,Montserrat,MSR,2002,,,4660.0
4313,Montserrat,MSR,2003,,,4962.0
4314,Montserrat,MSR,2004,,,5322.0
4315,Montserrat,MSR,2005,,,5599.0
4316,Montserrat,MSR,2006,,,5760.0
4317,Montserrat,MSR,2007,,,5845.0
4318,Montserrat,MSR,2008,,,5876.0
4319,Montserrat,MSR,2009,,,5895.0
4320,Montserrat,MSR,2010,,,5934.0
4321,Montserrat,MSR,2011,,,5990.0
4322,Montserrat,MSR,2012,,,6046.0
4323,Montserrat,MSR,2013,,,6100.0
4324,Morocco,MAR,1990,69.79800548130153,69.79800548130153,24781105.0
4325,Morocco,MAR,1991,70.97114128431332,70.97114128431332,25237951.0
4326,Morocco,MAR,1992,71.8578147008254,71.8578147008254,25679802.0
4327,Morocco,MAR,1993,73.04089417448431,73.04089417448431,26107772.0
4328,Morocco,MAR,1994,73.23705202762994,73.23705202762994,26523600.0
4329,Morocco,MAR,1995,73.86179954276295,73.86179954276295,26928600.0
4330,Morocco,MAR,1996,75.26989661534532,75.26989661534532,27323664.0
4331,Morocco,MAR,1997,75.82759000708316,75.82759000708316,27708647.0
4332,Morocco,MAR,1998,74.83129876931616,74.83129876931616,28082684.0
4333,Morocco,MAR,1999,74.21948034747959,74.21948034747959,28444414.0
4334,Morocco,MAR,2000,71.5580138080188,71.5580138080188,28793236.0
4335,Morocco,MAR,2001,70.60255448265245,70.60255448265245,29129204.0
4336,Morocco,MAR,2002,69.37058897643348,69.37058897643348,29453931.0
4337,Morocco,MAR,2003,68.87044270652319,68.87044270652319,29770316.0
4338,Morocco,MAR,2004,68.29623964849002,68.29623964849002,30082152.0
4339,Morocco,MAR,2005,67.86065319149974,67.86065319149974,30392473.0
4340,Morocco,MAR,2006,68.26173696020537,68.26173696020537,30702084.0
4341,Morocco,MAR,2007,67.86212158911789,67.86212158911789,31011199.0
4342,Morocco,MAR,2008,67.13961003385471,67.13961003385471,31321453.0
4343,Morocco,MAR,2009,65.86444690559564,65.86444690559564,31634524.0
4344,Morocco,MAR,2010,64.93073277679638,64.93073277679638,31951412.0
4345,Morocco,MAR,2011,64.20054118377709,64.20054118377709,32272974.0
4346,Morocco,MAR,2012,62.12300013217289,62.12300013217289,32598536.0
4347,Morocco,MAR,2013,62.98457140352875,62.98457140352875,32925553.0
4348,Morocco,MAR,2014,62.95481094354483,62.95481094354483,
4349,Morocco,MAR,2015,63.473068772293004,63.473068772293004,
4350,Morocco,MAR,2016,64.02900019404532,64.02900019404532,
4351,Morocco,MAR,2017,63.17102388546549,63.17102388546549,
4352,Mozambique,MOZ,1990,10.838559490349882,10.838559490349882,13547076.0
4353,Mozambique,MOZ,1991,10.643621758336982,10.643621758336982,13867422.0
4354,Mozambique,MOZ,1992,10.586642996078556,10.586642996078556,14318167.0
4355,Mozambique,MOZ,1993,10.561120930405558,10.561120930405558,14854590.0
4356,Mozambique,MOZ,1994,10.351084594811498,10.351084594811498,15409381.0
4357,Mozambique,MOZ,1995,10.215082681538231,10.215082681538231,15933452.0
4358,Mozambique,MOZ,1996,10.511330030969917,10.511330030969917,16412893.0
4359,Mozambique,MOZ,1997,10.575349986553313,10.575349986553313,16862385.0
4360,Mozambique,MOZ,1998,10.510722985427376,10.510722985427376,17295521.0
4361,Mozambique,MOZ,1999,10.60936262588555,10.60936262588555,17735992.0
4362,Mozambique,MOZ,2000,10.659611002457991,10.659611002457991,18200656.0
4363,Mozambique,MOZ,2001,10.584889624217773,10.584889624217773,18691461.0
4364,Mozambique,MOZ,2002,10.709373199827391,10.709373199827391,19200021.0
4365,Mozambique,MOZ,2003,10.79219774768807,10.79219774768807,19721009.0
4366,Mozambique,MOZ,2004,11.044038548728006,11.044038548728006,20246287.0
4367,Mozambique,MOZ,2005,11.464222797129061,11.464222797129061,20770013.0
